%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, 18176.13, 51969.88, -187500.02, 53472.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 18036.27, 51835.59, -187500.02, 53414.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 18128.45, 51906.31, -187500.02, 53098.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 18282.81, 52048.67, -187500.02, 52892.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18325.61, 52100.86, -187500.02, 53012.99, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.03, 1.08
58, 18170.49, 51965.68, -187500.02, 53380.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 18040.29, 51838.99, -187500.02, 53504.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 18122.19, 51908.37, -187500.02, 53236.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 18275.72, 52049.57, -187500.02, 53128.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18336.07, 52108.91, -187500.02, 53404.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18181.11, 51969.46, -187500.02, 53475.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 18039.60, 51836.00, -187500.02, 53407.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 18119.29, 51896.70, -187500.02, 53155.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 18272.62, 52043.00, -187500.02, 53155.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18335.83, 52118.77, -187500.02, 53392.01, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.02, 1.08
68, 18184.35, 51976.16, -187500.02, 53469.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 18048.23, 51846.75, -187500.02, 53387.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 18109.25, 51894.47, -187500.02, 53172.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 18261.71, 52031.77, -187500.02, 53179.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18330.73, 52102.92, -187500.02, 53388.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18192.31, 51985.98, -187500.02, 53481.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 18053.88, 51846.41, -187500.02, 53335.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 18115.57, 51885.06, -187500.02, 53179.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 18269.44, 52027.21, -187500.02, 53182.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18337.19, 52104.46, -187500.02, 53426.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18188.02, 51975.16, -187500.02, 53550.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
79, 18040.09, 51835.57, -187500.02, 53407.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 18104.17, 51883.85, -187500.02, 53094.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 18273.18, 52041.43, -187500.02, 52852.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18342.82, 52110.48, -187500.02, 53114.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18197.40, 51984.52, -187500.02, 53432.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 18044.32, 51839.24, -187500.02, 53151.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 18108.69, 51888.19, -187500.02, 52705.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 18262.89, 52030.90, -187500.02, 52449.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18330.24, 52099.97, -187500.02, 52555.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18183.23, 51971.96, -187500.02, 52876.20, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
89, 18053.71, 51847.30, -187500.02, 52862.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 18123.29, 51897.80, -187500.02, 52655.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 18277.56, 52041.63, -187500.02, 52919.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18362.56, 52132.76, -187500.02, 53390.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18213.68, 51999.75, -187500.02, 53540.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 18065.39, 51855.22, -187500.02, 53402.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 18111.39, 51887.88, -187500.02, 53101.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 18260.21, 52023.91, -187500.02, 53075.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18340.30, 52105.60, -187500.02, 53359.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18211.11, 51996.66, -187500.02, 53540.76, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
99, 18069.31, 51864.09, -187500.02, 53403.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 18122.75, 51897.80, -187500.02, 53121.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 18263.83, 52028.76, -187500.02, 53076.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18347.52, 52116.87, -187500.02, 53346.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18217.86, 52001.55, -187500.02, 53581.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 18084.19, 51870.60, -187500.02, 53491.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 18125.83, 51898.87, -187500.02, 53164.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 18266.87, 52028.69, -187500.02, 53117.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18348.44, 52112.87, -187500.02, 53251.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18218.97, 52002.05, -187500.02, 53572.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 18083.10, 51871.58, -187500.02, 53449.61, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
110, 18110.37, 51884.72, -187500.02, 53024.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 18251.38, 52010.27, -187500.02, 52971.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18342.62, 52109.69, -187500.02, 53229.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18214.39, 52007.70, -187500.02, 53473.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 18070.85, 51869.19, -187500.02, 53342.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 18106.07, 51886.62, -187500.02, 53230.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 18252.61, 52021.36, -187500.02, 53166.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18334.69, 52101.29, -187500.02, 53336.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18216.27, 52000.35, -187500.02, 53530.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 18092.04, 51878.44, -187500.02, 53339.48, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
120, 18120.22, 51897.75, -187500.02, 53021.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 18262.43, 52033.47, -187500.02, 53127.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18351.79, 52121.38, -187500.02, 53445.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18227.51, 52015.30, -187500.02, 53425.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 18081.76, 51872.23, -187500.02, 53241.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 18115.26, 51888.99, -187500.02, 53002.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 18269.58, 52036.18, -187500.02, 52936.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18352.53, 52121.05, -187500.02, 53193.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18219.96, 52006.05, -187500.02, 53497.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 18090.90, 51883.20, -187500.02, 53351.51, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
130, 18116.33, 51891.56, -187500.02, 53096.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 18255.88, 52016.55, -187500.02, 53012.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18348.35, 52111.01, -187500.02, 53233.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 18234.22, 52016.15, -187500.02, 53392.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 18097.49, 51889.71, -187500.02, 53280.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 18114.01, 51895.72, -187500.02, 53035.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 18251.23, 52017.04, -187500.02, 52969.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18334.98, 52098.76, -187500.02, 53151.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18226.19, 52006.88, -187500.02, 53470.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 18097.34, 51883.85, -187500.02, 53429.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 18118.23, 51896.39, -187500.02, 53082.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.08
141, 18251.07, 52015.55, -187500.02, 52798.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18334.46, 52099.25, -187500.02, 53068.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 18212.94, 51998.49, -187500.02, 53302.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 18093.65, 51888.93, -187500.02, 53219.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 18116.63, 51894.69, -187500.02, 52927.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 18257.49, 52019.86, -187500.02, 52835.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18349.66, 52117.20, -187500.02, 53119.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18227.60, 52012.78, -187500.02, 53406.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 18103.39, 51892.34, -187500.02, 53287.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 18108.29, 51883.67, -187500.02, 52833.26, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
151, 18250.67, 52011.34, -187500.02, 52664.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 18348.64, 52109.49, -187500.02, 53084.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18239.27, 52020.20, -187500.02, 53393.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 18100.20, 51886.73, -187500.02, 53348.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 18110.32, 51886.67, -187500.02, 52999.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 18262.43, 52029.25, -187500.02, 52902.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 18349.78, 52118.12, -187500.02, 53174.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18231.07, 52013.69, -187500.02, 53351.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 18106.61, 51891.11, -187500.02, 53227.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 18113.29, 51887.09, -187500.02, 53025.36, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
161, 18251.14, 52015.32, -187500.02, 52937.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 18347.94, 52113.80, -187500.02, 53265.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18249.42, 52034.48, -187500.02, 53595.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 18122.44, 51908.84, -187500.02, 53433.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 18117.05, 51892.46, -187500.02, 52956.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 18262.43, 52029.45, -187500.02, 52792.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 18351.74, 52118.48, -187500.02, 53233.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18239.13, 52016.60, -187500.02, 53587.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 18125.63, 51910.72, -187500.02, 53509.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 18122.17, 51898.80, -187500.02, 53032.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 18244.70, 52011.77, -187500.02, 53011.43, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
172, 18346.51, 52114.61, -187500.02, 53376.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18248.95, 52035.29, -187500.02, 53611.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 18121.41, 51907.10, -187500.02, 53481.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 18118.46, 51893.66, -187500.02, 53038.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 18251.29, 52015.84, -187500.02, 53065.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 18345.04, 52105.22, -187500.02, 53356.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18246.02, 52027.33, -187500.02, 53483.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 18123.31, 51916.30, -187500.02, 53375.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 18114.39, 51898.16, -187500.02, 53097.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 18244.28, 52013.91, -187500.02, 53040.00, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.08
182, 18345.17, 52111.37, -187500.02, 53260.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18248.75, 52033.03, -187500.02, 53422.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 18128.78, 51919.95, -187500.02, 53408.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 18113.52, 51891.72, -187500.02, 53039.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 18237.88, 52003.25, -187500.02, 52972.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 18339.61, 52106.56, -187500.02, 53352.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18257.20, 52043.22, -187500.02, 53507.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 18122.77, 51917.11, -187500.02, 53371.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 18103.08, 51887.07, -187500.02, 53079.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 18252.61, 52027.62, -187500.02, 52996.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 18361.35, 52133.77, -187500.02, 53231.04, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.08
193, 18259.14, 52043.22, -187500.02, 53532.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 18127.78, 51916.06, -187500.02, 53411.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 18097.22, 51873.34, -187500.02, 53123.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 18236.61, 52001.60, -187500.02, 53057.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 18358.81, 52123.80, -187500.02, 53312.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18272.73, 52052.20, -187500.02, 53427.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18143.11, 51934.39, -187500.02, 53343.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 18117.29, 51897.66, -187500.02, 53106.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 18247.43, 52017.04, -187500.02, 52984.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 18338.55, 52106.68, -187500.02, 53247.98, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.08
203, 18255.63, 52044.07, -187500.02, 53461.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 18143.98, 51940.71, -187500.02, 53494.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 18109.79, 51893.44, -187500.02, 53268.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 18240.90, 52012.91, -187500.02, 53044.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 18348.90, 52115.23, -187500.02, 53243.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18278.00, 52066.66, -187500.02, 53540.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 18152.66, 51943.02, -187500.02, 53483.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 18106.83, 51883.76, -187500.02, 53092.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 18235.31, 52002.36, -187500.02, 52968.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 18350.76, 52114.59, -187500.02, 53327.41, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
213, 18267.72, 52046.44, -187500.02, 53591.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 18151.83, 51943.15, -187500.02, 53480.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 18117.27, 51901.15, -187500.02, 53122.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 18247.34, 52015.79, -187500.02, 53026.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 18360.97, 52127.20, -187500.02, 53343.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18270.96, 52055.04, -187500.02, 53590.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 18147.36, 51941.52, -187500.02, 53425.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 18108.02, 51888.03, -187500.02, 53018.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 18232.83, 51998.74, -187500.02, 52937.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 18339.90, 52095.88, -187500.02, 53283.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18274.16, 52048.56, -187500.02, 53585.24, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
224, 18149.57, 51941.94, -187500.02, 53562.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 18125.63, 51906.52, -187500.02, 53207.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 18250.11, 52016.96, -187500.02, 53019.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 18351.18, 52116.91, -187500.02, 53256.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18294.86, 52074.04, -187500.02, 53529.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 18155.56, 51940.73, -187500.02, 53522.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 18098.27, 51877.93, -187500.02, 53167.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 18237.53, 52003.32, -187500.02, 53032.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 18342.60, 52107.12, -187500.02, 53343.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18285.27, 52070.42, -187500.02, 53597.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
234, 18169.33, 51963.85, -187500.02, 53461.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 18121.59, 51907.43, -187500.02, 53113.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 18240.21, 52010.56, -187500.02, 52998.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 18351.36, 52120.42, -187500.02, 53298.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18301.76, 52092.82, -187500.02, 53563.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 18176.30, 51972.97, -187500.02, 53431.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 18118.73, 51901.17, -187500.02, 53101.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 18216.85, 51981.95, -187500.02, 52953.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 18335.05, 52103.37, -187500.02, 53210.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18273.71, 52049.25, -187500.02, 53515.98, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
244, 18141.77, 51922.07, -187500.02, 53375.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 18125.34, 51906.79, -187500.02, 53041.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 18243.96, 52007.72, -187500.02, 52835.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 18345.66, 52108.46, -187500.02, 53179.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18292.62, 52070.53, -187500.02, 53559.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 18159.03, 51946.70, -187500.02, 53451.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 18115.60, 51902.65, -187500.02, 53045.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 18250.27, 52018.57, -187500.02, 52924.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 18338.98, 52104.04, -187500.02, 53229.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18268.71, 52041.07, -187500.02, 53576.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18148.77, 51926.92, -187500.02, 53509.74, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
255, 18112.98, 51891.43, -187500.02, 52996.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 18240.39, 52006.16, -187500.02, 52854.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 18351.97, 52114.59, -187500.02, 53201.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18290.03, 52064.70, -187500.02, 53629.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18162.00, 51940.98, -187500.02, 53621.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 18120.47, 51900.79, -187500.02, 53203.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 18242.53, 52011.59, -187500.02, 52951.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 18343.18, 52104.17, -187500.02, 53238.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18307.80, 52095.63, -187500.02, 53643.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18175.16, 51972.36, -187500.02, 53504.20, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
9, 18119.37, 51902.96, -187500.02, 53152.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 18229.28, 51995.14, -187500.02, 53103.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
