%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
196, 18973.37, 52527.38, -187500.02, 51702.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 18774.35, 52346.62, -187500.02, 54760.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18700.27, 52286.68, -187500.02, 56937.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18893.24, 52471.66, -187500.02, 54560.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19103.83, 52675.66, -187500.02, 51389.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19058.53, 52627.45, -187500.02, 51678.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 18886.96, 52458.40, -187500.02, 54713.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18788.18, 52371.52, -187500.02, 56897.17, -187500.02, -187500.02, -187500.02, -187500.02, -3.59, -0.04, 1.08
204, 18949.27, 52531.38, -187500.02, 54749.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 19152.61, 52718.24, -187500.02, 51709.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19100.75, 52664.15, -187500.02, 51754.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 18900.54, 52477.22, -187500.02, 54630.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18799.78, 52390.05, -187500.02, 56754.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 19006.56, 52595.08, -187500.02, 54759.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19244.61, 52832.77, -187500.02, 51837.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19169.73, 52755.17, -187500.02, 51859.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 18918.96, 52507.82, -187500.02, 54465.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18813.66, 52407.11, -187500.02, 56323.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 19051.71, 52648.84, -187500.02, 54607.90, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, 0.01, 1.04
215, 19275.61, 52881.30, -187500.02, 52095.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19152.65, 52757.13, -187500.02, 52399.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 18921.71, 52490.23, -187500.02, 54801.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18849.47, 52418.91, -187500.02, 56364.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 19077.15, 52692.76, -187500.02, 54519.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19262.31, 52918.58, -187500.02, 52192.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19142.23, 52770.61, -187500.02, 52576.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 18916.24, 52505.00, -187500.02, 54826.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18867.55, 52440.61, -187500.02, 56308.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 19073.14, 52694.17, -187500.02, 54446.81, -187500.02, -187500.02, -187500.02, -187500.02, -3.62, -0.00, 1.07
225, 19233.25, 52906.44, -187500.02, 52234.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19135.75, 52781.95, -187500.02, 52669.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 18949.09, 52535.85, -187500.02, 54912.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18911.68, 52469.69, -187500.02, 56158.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 19099.47, 52714.26, -187500.02, 54365.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19241.12, 52920.12, -187500.02, 52258.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19148.47, 52801.88, -187500.02, 52717.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 18986.46, 52572.62, -187500.02, 54729.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18957.79, 52511.00, -187500.02, 55925.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 19118.27, 52729.53, -187500.02, 54272.56, -187500.02, -187500.02, -187500.02, -187500.02, -3.61, -0.00, 1.12
235, 19235.42, 52918.63, -187500.02, 52341.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 19125.34, 52786.86, -187500.02, 52806.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 18970.21, 52559.50, -187500.02, 54804.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18928.84, 52475.88, -187500.02, 55848.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 19118.03, 52721.13, -187500.02, 54085.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19246.06, 52927.68, -187500.02, 52363.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19143.58, 52808.83, -187500.02, 52827.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 18978.91, 52567.55, -187500.02, 54721.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18931.46, 52466.89, -187500.02, 55680.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 19121.09, 52723.09, -187500.02, 54044.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 19271.14, 52953.40, -187500.02, 52231.55, -187500.02, -187500.02, -187500.02, -187500.02, -3.52, -0.00, 1.19
246, 19183.00, 52845.69, -187500.02, 52580.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 18980.72, 52570.92, -187500.02, 54661.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18905.42, 52451.32, -187500.02, 55996.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 19104.06, 52713.77, -187500.02, 54336.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19286.78, 52970.41, -187500.02, 52324.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19205.54, 52869.68, -187500.02, 52423.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 18985.24, 52578.95, -187500.02, 54576.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18865.50, 52423.69, -187500.02, 56305.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 19072.81, 52686.86, -187500.02, 54678.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 19287.45, 52956.67, -187500.02, 52171.70, -187500.02, -187500.02, -187500.02, -187500.02, -3.50, 0.00, 1.10
0, 19227.89, 52872.96, -187500.02, 51971.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19001.66, 52590.23, -187500.02, 54382.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18858.30, 52420.29, -187500.02, 56497.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 19049.59, 52665.56, -187500.02, 54859.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19268.32, 52934.94, -187500.02, 52225.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19231.26, 52873.81, -187500.02, 51816.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 18996.14, 52583.62, -187500.02, 54234.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18866.12, 52426.53, -187500.02, 56467.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 19067.42, 52682.72, -187500.02, 54829.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19263.02, 52940.75, -187500.02, 52262.38, -187500.02, -187500.02, -187500.02, -187500.02, -3.51, -0.05, 1.11
10, 19209.04, 52871.95, -187500.02, 52146.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19003.18, 52594.28, -187500.02, 54559.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18900.34, 52431.67, -187500.02, 56024.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 19080.81, 52679.48, -187500.02, 54253.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19244.36, 52934.02, -187500.02, 52216.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19183.21, 52860.33, -187500.02, 52252.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19012.97, 52597.43, -187500.02, 54400.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18934.14, 52443.74, -187500.02, 55686.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 19089.15, 52685.81, -187500.02, 54159.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19228.20, 52938.16, -187500.02, 52561.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19180.05, 52877.12, -187500.02, 52626.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.06, 1.14
21, 19039.84, 52628.25, -187500.02, 54252.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18978.49, 52482.54, -187500.02, 55331.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 19100.88, 52701.07, -187500.02, 54119.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19208.82, 52930.18, -187500.02, 52641.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19169.50, 52878.82, -187500.02, 52764.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19042.99, 52629.44, -187500.02, 54321.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18984.48, 52480.89, -187500.02, 55192.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 19106.34, 52705.32, -187500.02, 54093.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19219.21, 52945.45, -187500.02, 52820.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19170.78, 52882.97, -187500.02, 52851.41, -187500.02, -187500.02, -187500.02, -187500.02, -3.60, -0.04, 1.12
31, 19046.28, 52630.89, -187500.02, 54291.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18984.79, 52484.22, -187500.02, 55323.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 19110.18, 52704.56, -187500.02, 54275.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19213.22, 52924.95, -187500.02, 52823.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19174.85, 52880.54, -187500.02, 52779.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19044.31, 52635.45, -187500.02, 54282.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18971.62, 52480.51, -187500.02, 55339.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 19097.62, 52693.14, -187500.02, 54238.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19222.21, 52924.70, -187500.02, 52885.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19196.84, 52899.98, -187500.02, 52746.02, -187500.02, -187500.02, -187500.02, -187500.02, -3.53, 0.01, 1.09
41, 19056.74, 52654.25, -187500.02, 54199.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18969.39, 52483.26, -187500.02, 55412.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 19111.32, 52700.89, -187500.02, 54243.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19239.35, 52932.01, -187500.02, 52711.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19206.32, 52908.21, -187500.02, 52643.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19063.82, 52664.95, -187500.02, 54211.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18977.88, 52490.86, -187500.02, 55468.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 19113.80, 52699.31, -187500.02, 54349.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19235.42, 52931.61, -187500.02, 52750.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19195.59, 52907.07, -187500.02, 52566.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19045.81, 52652.62, -187500.02, 54129.24, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.01, 1.05
52, 18969.12, 52485.65, -187500.02, 55287.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 19112.89, 52694.19, -187500.02, 53677.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19220.80, 52905.97, -187500.02, 51814.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19188.95, 52889.12, -187500.02, 51568.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19053.25, 52657.78, -187500.02, 53182.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18970.35, 52484.44, -187500.02, 54389.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 19083.70, 52674.23, -187500.02, 53581.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19196.55, 52892.41, -187500.02, 52350.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19188.39, 52896.39, -187500.02, 52434.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19063.82, 52669.18, -187500.02, 54160.42, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.06
62, 18974.75, 52491.75, -187500.02, 55397.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 19063.29, 52653.62, -187500.02, 54379.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19189.71, 52883.36, -187500.02, 52897.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19199.41, 52904.88, -187500.02, 52542.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19057.97, 52670.27, -187500.02, 54147.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18941.81, 52478.27, -187500.02, 55814.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 19087.07, 52677.61, -187500.02, 54803.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19242.79, 52911.81, -187500.02, 52621.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19251.82, 52938.56, -187500.02, 51723.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19086.20, 52706.37, -187500.02, 53859.79, -187500.02, -187500.02, -187500.02, -187500.02, -3.48, -0.03, 1.03
72, 18948.38, 52518.71, -187500.02, 56299.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 19101.60, 52717.57, -187500.02, 55496.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19317.47, 52985.90, -187500.02, 52893.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19366.67, 53033.51, -187500.02, 51302.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19166.02, 52783.02, -187500.02, 53517.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18984.12, 52570.92, -187500.02, 56424.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 19124.31, 52758.32, -187500.02, 55682.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19355.69, 53027.99, -187500.02, 52945.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19419.89, 53082.38, -187500.02, 51316.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19211.90, 52838.94, -187500.02, 53382.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 19025.83, 52628.52, -187500.02, 56317.74, -187500.02, -187500.02, -187500.02, -187500.02, -3.51, -0.09, 1.05
83, 19153.61, 52787.96, -187500.02, 55808.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19383.10, 53048.71, -187500.02, 52897.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19447.78, 53106.80, -187500.02, 51209.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19225.65, 52849.98, -187500.02, 53502.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 19027.46, 52632.46, -187500.02, 56352.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 19155.51, 52794.80, -187500.02, 55723.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19386.45, 53056.11, -187500.02, 52791.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19486.99, 53148.94, -187500.02, 50965.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19271.07, 52900.54, -187500.02, 53258.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 19044.56, 52650.89, -187500.02, 56264.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.31, -0.23, 1.13
93, 19148.78, 52779.75, -187500.02, 55830.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 19384.30, 53040.15, -187500.02, 52973.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19490.01, 53142.95, -187500.02, 50980.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19267.67, 52891.42, -187500.02, 53096.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 19038.99, 52649.15, -187500.02, 56166.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 19153.19, 52791.31, -187500.02, 55834.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19383.01, 53040.71, -187500.02, 52819.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19471.45, 53125.58, -187500.02, 50804.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19261.35, 52888.74, -187500.02, 53095.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 19047.51, 52660.64, -187500.02, 56228.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 19148.74, 52787.18, -187500.02, 55917.91, -187500.02, -187500.02, -187500.02, -187500.02, -3.29, -0.32, 1.04
104, 19381.69, 53039.19, -187500.02, 53059.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19496.44, 53152.85, -187500.02, 50788.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19299.70, 52930.20, -187500.02, 52810.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 19079.29, 52693.97, -187500.02, 56074.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 19127.86, 52763.59, -187500.02, 56198.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19351.83, 53006.51, -187500.02, 53260.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19491.57, 53150.39, -187500.02, 50766.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19300.31, 52939.12, -187500.02, 52601.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 19075.40, 52695.27, -187500.02, 55792.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 19134.81, 52766.39, -187500.02, 56084.64, -187500.02, -187500.02, -187500.02, -187500.02, -3.37, -0.33, 0.95
114, 19361.79, 53017.22, -187500.02, 53222.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19505.96, 53169.95, -187500.02, 50766.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19328.09, 52957.34, -187500.02, 52547.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 19104.79, 52714.15, -187500.02, 55746.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 19147.58, 52784.89, -187500.02, 56117.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19365.10, 53016.70, -187500.02, 53328.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19506.26, 53175.18, -187500.02, 50728.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19308.58, 52945.96, -187500.02, 52389.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 19077.15, 52679.57, -187500.02, 55595.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 19125.05, 52746.65, -187500.02, 56196.62, -187500.02, -187500.02, -187500.02, -187500.02, -3.39, -0.31, 0.98
124, 19368.08, 53024.17, -187500.02, 53428.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 19537.12, 53207.25, -187500.02, 50838.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19342.33, 52974.93, -187500.02, 52452.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 19089.44, 52688.02, -187500.02, 55554.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 19121.74, 52742.00, -187500.02, 56193.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19354.67, 53019.54, -187500.02, 53553.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19525.86, 53208.13, -187500.02, 51055.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19338.97, 52981.25, -187500.02, 52592.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 19087.07, 52688.16, -187500.02, 55454.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 19116.24, 52736.35, -187500.02, 56177.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19358.98, 53023.50, -187500.02, 53743.79, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.16, 0.94
135, 19544.79, 53233.11, -187500.02, 51280.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19329.74, 52961.63, -187500.02, 52645.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 19064.79, 52655.97, -187500.02, 55341.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 19056.27, 52666.30, -187500.02, 56010.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19262.24, 52917.71, -187500.02, 53693.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19389.45, 53074.39, -187500.02, 51277.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19184.81, 52820.03, -187500.02, 52537.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18953.34, 52539.74, -187500.02, 55320.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 18954.68, 52566.83, -187500.02, 56077.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19126.37, 52794.50, -187500.02, 53778.54, -187500.02, -187500.02, -187500.02, -187500.02, -3.61, -0.06, 1.02
145, 19248.38, 52927.45, -187500.02, 51355.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19101.20, 52741.75, -187500.02, 52517.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18930.12, 52551.74, -187500.02, 55232.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18917.71, 52547.88, -187500.02, 56062.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 19082.58, 52721.10, -187500.02, 53871.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19227.89, 52856.42, -187500.02, 51528.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19101.17, 52719.58, -187500.02, 52572.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 18947.51, 52574.12, -187500.02, 55040.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18899.99, 52532.10, -187500.02, 55931.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
